Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
0	2	2	1	1	3	3	4	4	9	5	4	14	4	4
100	2	2	2	1	4	3	4	4	3	2	4	10	4	4
200	2	2	5	1	4	3	4	4	3	5	4	10	4	4
300	1	2	1	1	4	3	3	4	3	1	4	3	4	4
400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
600	2	2	2	1	2	3	4	4	7	2	4	7	4	4
700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
800	1	2	5	1	7	3	4	4	3	5	4	7	4	4
900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
1500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
1800	3	2	3	1	3	3	4	4	3	3	4	3	4	4
1900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
2100	3	2	3	1	2	3	4	4	2	3	4	2	4	4
2200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2600	1	2	1	1	3	3	0	4	3	1	0	3	0	0
2700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
3000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
3100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
3200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
3300	2	2	2	1	2	3	4	4	9	2	4	9	4	4
3400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
3500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
3600	2	2	2	1	7	3	4	4	3	2	4	7	4	4
3700	2	2	2	1	2	3	4	4	3	2	4	7	4	4
3800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
3900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
4000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
4100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
4200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
4300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
4400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
4500	1	2	1	1	0	3	3	4	1	1	0	6	0	0
4600	2	2	3	1	4	3	4	4	4	7	4	4	4	4
4700	7	2	3	1	4	3	4	4	4	7	4	4	4	4
4800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
4900	7	2	2	1	2	3	4	4	2	7	4	2	4	4
5000	3	2	7	1	4	3	3	4	3	7	4	3	4	4
5100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
5200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
5300	2	2	2	1	3	3	3	4	4	2	4	3	4	4
5400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
5500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
5600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
5700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
5800	1	2	1	1	3	3	4	4	2	1	4	7	4	4
5900	1	2	5	1	3	3	4	4	3	5	4	3	4	4
6000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
6100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
6200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
6300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
6400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
6500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
6600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
6700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
6800	5	2	2	1	3	3	4	4	3	5	4	3	4	4
6900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
7000	2	2	2	1	2	3	4	4	3	2	4	7	4	4
7100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
7200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
7300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
7400	1	2	2	1	4	3	4	4	4	5	4	4	4	4
7500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
7600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
7700	1	2	2	1	4	3	3	4	3	5	4	3	4	4
7800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
7900	5	2	1	1	3	3	3	4	4	5	4	3	4	4
8000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
8100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
8200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
8300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8700	2	2	2	1	3	3	4	4	2	2	4	7	4	4
8800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
9000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
9100	2	2	2	1	10	3	4	4	3	2	4	10	4	4
9200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
9300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
9400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
9500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
9600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
9700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
9800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
9900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
10300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
10600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10700	2	2	7	1	4	3	3	4	3	7	4	3	4	4
10800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
11000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
11100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
11200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
11300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
11400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
11500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
11600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
11700	7	2	2	1	2	3	4	4	2	7	4	2	4	4
11800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
11900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
12000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
12100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
12200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
12300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
12400	2	2	2	1	2	3	4	4	7	2	4	7	4	4
12500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
12600	5	2	1	1	7	3	4	4	2	5	4	7	4	4
12700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
12800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
12900	2	2	1	1	2	3	4	4	2	5	4	2	4	4
