Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
0	2	2	1	1	5	3	4	4	4	5	4	12	4	4
100	7	2	2	1	4	3	4	4	4	7	4	4	4	4
200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
300	4	2	1	1	4	3	4	4	4	8	4	4	4	4
400	1	2	1	1	7	3	4	4	4	1	4	14	4	4
500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
600	8	2	1	1	4	3	4	4	4	8	4	4	4	4
700	4	2	10	1	2	3	4	4	2	10	4	2	4	4
800	3	2	2	1	4	3	4	4	4	7	4	4	4	4
900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
1000	4	2	6	1	4	3	4	4	4	13	4	4	4	4
1100	3	2	3	1	4	3	8	4	1	3	4	8	4	4
1200	2	2	2	1	4	3	4	4	2	2	4	9	4	4
1300	7	2	2	1	4	3	4	4	4	7	4	4	4	4
1400	7	2	1	1	4	3	1	4	4	11	4	8	4	4
1500	5	2	1	1	4	3	2	4	2	5	4	2	4	4
1600	3	2	3	1	4	3	2	4	6	3	4	11	4	4
1700	2	2	1	1	4	3	2	4	8	5	4	12	4	4
1800	2	2	4	1	4	3	2	4	12	9	4	12	4	4
1900	1	2	1	1	4	3	1	4	1	1	4	1	4	4
2000	2	2	2	1	4	3	2	4	2	2	4	2	4	4
2100	2	2	2	1	4	3	4	4	1	2	4	8	4	4
2200	2	2	8	1	4	3	2	4	2	12	4	2	4	4
2300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2400	2	2	5	1	4	3	1	4	5	5	4	5	4	4
2500	3	2	3	1	4	3	4	4	8	3	4	8	4	4
2600	2	2	2	1	4	3	3	4	1	2	4	6	4	4
2700	2	2	7	1	4	3	1	4	8	7	4	8	4	4
2800	2	2	7	1	4	3	2	4	2	7	4	2	4	4
2900	5	2	1	1	4	3	5	4	1	5	4	5	4	4
3000	2	2	2	1	4	3	2	4	7	2	4	7	4	4
3100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
3200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
3300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
3400	1	2	1	1	4	3	1	4	1	1	4	1	4	4
3500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
3600	2	2	12	1	4	3	4	4	4	12	4	4	4	4
3700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
3800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
3900	2	2	1	1	4	3	1	4	1	5	4	1	4	4
4000	1	2	1	1	4	3	6	4	3	1	4	6	4	4
4100	1	2	1	1	4	3	3	4	3	1	4	3	4	4
4200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
4300	2	2	2	1	4	3	4	4	8	2	4	8	4	4
4400	1	2	1	1	4	3	3	4	3	1	4	3	4	4
4500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
4600	1	2	1	1	4	3	4	4	1	1	4	8	4	4
4700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
4800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
4900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
5000	2	2	2	1	4	3	2	4	2	2	4	2	4	4
5100	2	2	2	1	4	3	2	4	2	2	4	2	4	4
5200	3	2	3	1	4	3	1	4	3	3	4	6	4	4
5300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
5400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
5500	4	2	4	1	4	3	4	4	8	4	4	8	4	4
5600	1	2	1	1	4	3	1	4	1	1	4	1	4	4
5700	8	2	1	1	4	3	3	4	4	8	4	10	4	4
5800	2	2	2	1	4	3	11	4	3	2	4	11	4	4
5900	4	2	4	1	4	3	3	4	3	4	4	3	4	4
6000	2	2	2	1	4	3	7	4	4	2	4	14	4	4
6100	2	2	2	1	8	3	3	4	4	2	4	13	4	4
6200	8	2	1	1	4	3	10	4	4	8	4	10	4	4
6300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
6400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
6500	1	2	1	1	1	3	1	4	4	1	4	1	4	4
6600	2	2	5	1	4	3	3	4	4	5	4	10	4	4
6700	4	2	4	1	3	3	3	4	4	4	4	3	4	4
6800	1	2	3	1	4	3	4	4	4	6	4	4	4	4
6900	2	2	2	1	1	3	3	4	4	2	4	6	4	4
7000	2	2	2	1	3	3	3	4	4	2	4	3	4	4
7100	1	2	1	1	3	3	3	4	4	1	4	3	4	4
7200	1	2	2	1	1	3	1	4	4	5	4	1	4	4
7300	2	2	2	1	2	3	2	4	4	2	4	2	4	4
7400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
7500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
7600	2	2	4	1	4	3	3	4	4	9	4	10	4	4
7700	1	2	1	1	3	3	3	4	4	1	4	3	4	4
7800	2	2	6	1	4	3	4	4	4	11	4	4	4	4
7900	3	2	2	1	8	3	4	4	3	7	4	13	4	4
8000	9	2	4	1	4	3	4	4	4	9	4	4	4	4
8100	3	2	1	1	9	3	3	4	4	6	4	14	4	4
8200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
8300	3	2	1	1	4	3	4	4	4	6	4	4	4	4
8400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
8500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
8600	4	2	4	1	3	3	3	4	4	4	4	3	4	4
8700	5	2	1	1	12	3	4	4	4	5	4	12	4	4
8800	2	2	2	1	12	3	4	4	1	2	4	12	4	4
8900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
9000	2	2	2	1	4	3	4	4	10	2	4	10	4	4
9100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
9200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9400	5	2	1	1	4	3	4	4	10	5	4	10	4	4
9500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
9600	12	2	1	1	3	3	4	4	6	12	4	6	4	4
9700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
9800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
9900	1	2	1	1	3	3	8	4	4	1	4	13	4	4
10000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
10100	10	2	1	1	4	3	4	4	4	13	4	4	4	4
10200	2	2	1	1	1	3	4	4	4	5	4	8	4	4
10300	4	2	4	1	7	3	4	4	4	4	4	14	4	4
10400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
10500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
10600	1	2	1	1	4	3	2	4	12	1	4	12	4	4
10700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10800	6	2	1	1	4	3	4	4	4	6	4	4	4	4
10900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
11000	4	2	1	1	4	3	3	4	4	8	4	10	4	4
11100	2	2	5	1	4	3	4	4	4	5	4	4	4	4
11200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
11300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
11400	5	2	1	1	4	3	14	4	4	5	4	14	4	4
11500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
11600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
11700	5	2	1	1	4	3	2	4	10	5	4	14	4	4
11800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
11900	4	2	5	1	2	3	5	4	4	12	4	5	4	4
12000	5	2	1	1	8	3	1	4	4	5	4	8	4	4
12100	6	2	1	1	3	3	3	4	4	6	4	3	4	4
12200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
12300	1	2	1	1	2	3	2	4	4	1	4	2	4	4
12400	1	2	1	1	2	3	2	4	4	1	4	2	4	4
12500	1	2	1	1	2	3	3	4	4	1	4	7	4	4
12600	2	2	12	1	3	3	3	4	4	12	4	3	4	4
12700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
12800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
12900	2	2	1	1	12	3	1	4	4	5	4	12	4	4
13000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
13100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
13200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
13300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
13400	4	2	4	1	8	3	4	4	4	4	4	8	4	4
13500	1	2	6	1	4	3	4	4	4	6	4	4	4	4
13600	1	2	1	1	4	3	1	4	1	1	4	1	4	4
13700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
13800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
13900	1	2	5	1	4	3	4	4	4	5	4	4	4	4
14000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
14100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
14200	10	2	4	1	4	3	4	4	4	10	4	4	4	4
14300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
14400	2	2	3	1	4	3	4	4	4	7	4	4	4	4
14500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
14700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14900	1	2	1	1	7	3	4	4	2	1	4	7	4	4
15000	4	2	1	1	10	3	4	4	1	8	4	13	4	4
15100	3	2	6	1	4	3	4	4	4	6	4	4	4	4
15200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
15300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
15400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
15500	2	2	8	1	4	3	4	4	4	12	4	4	4	4
15600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
15700	1	2	5	1	4	3	4	4	4	5	4	4	4	4
15800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
16000	1	2	7	1	4	3	10	4	4	11	4	10	4	4
16100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
16200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
16300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
16400	8	2	1	1	3	3	4	4	6	8	4	6	4	4
16500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
16600	2	2	3	1	1	3	4	4	4	7	4	8	4	4
16700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
16800	3	2	1	1	4	3	4	4	4	6	4	4	4	4
16900	2	2	1	1	3	3	4	4	4	5	4	10	4	4
17000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
17100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
17200	2	2	1	1	2	3	4	4	4	5	4	9	4	4
17300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
17400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
17500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
17600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
17700	1	2	6	1	1	3	4	4	1	6	4	1	4	4
17800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
17900	4	2	3	1	3	3	4	4	3	10	4	3	4	4
18000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
18100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
18200	9	2	4	1	4	3	4	4	4	9	4	4	4	4
18300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
18400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
18500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
18600	13	2	1	1	3	3	4	4	3	13	4	3	4	4
18700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
18800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
18900	5	2	2	1	3	3	4	4	3	5	4	3	4	4
19000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
19100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
19200	1	2	1	1	3	3	4	4	4	1	4	10	4	4
19300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
19400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
19500	7	2	2	1	4	3	4	4	4	7	4	4	4	4
19600	2	2	1	1	8	3	4	4	3	5	4	13	4	4
19700	2	2	1	1	1	3	4	4	1	5	4	1	4	4
19800	2	2	2	1	10	3	4	4	3	2	4	10	4	4
19900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
20000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
20100	2	2	5	1	1	3	4	4	1	5	4	1	4	4
20200	5	2	1	1	2	3	4	4	2	5	4	2	4	4
20300	1	2	1	1	3	3	4	4	2	1	4	7	4	4
20400	2	2	1	1	2	3	4	4	2	5	4	2	4	4
20500	1	2	1	1	1	3	4	4	1	1	4	1	4	4
20600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
20700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
20800	3	2	4	1	4	3	4	4	4	10	4	4	4	4
20900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
21000	7	2	3	1	4	3	4	4	4	7	4	4	4	4
21100	14	2	4	1	4	3	4	4	3	14	4	10	4	4
21200	2	2	2	1	4	3	4	4	10	2	4	10	4	4
21300	5	2	1	1	4	3	4	4	5	5	4	12	4	4
21400	1	2	1	1	4	3	1	4	1	1	4	1	4	4
21500	4	2	4	1	4	3	2	4	2	4	4	2	4	4
21600	2	2	2	1	4	3	2	4	2	2	4	2	4	4
21700	8	2	4	1	4	3	4	4	2	8	4	9	4	4
21800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
21900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
22000	1	2	1	1	4	3	4	4	1	1	4	8	4	4
22100	1	2	1	1	4	3	1	4	1	1	4	1	4	4
22200	1	2	6	1	4	3	4	4	4	6	4	4	4	4
22300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
22400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
22500	3	2	1	1	3	3	4	4	4	6	4	10	4	4
22600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
22700	4	2	10	1	4	3	4	4	4	10	4	4	4	4
22800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
22900	1	2	1	1	3	3	9	4	4	1	4	14	4	4
23000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
23100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
23200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
23300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
23400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
23500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
23600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
23700	1	2	1	1	4	3	4	4	8	1	4	8	4	4
23800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
23900	1	2	1	1	4	3	4	4	8	1	4	8	4	4
24000	2	2	5	1	4	3	4	4	4	5	4	4	4	4
24100	2	2	4	1	10	3	3	4	4	9	4	10	4	4
24200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
24300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24400	3	2	3	1	4	3	4	4	3	3	4	10	4	4
24500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
24700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
24800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
24900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
25000	4	2	1	1	4	3	4	4	4	8	4	4	4	4
25100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
25200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
25300	3	2	3	1	1	3	1	4	4	3	4	1	4	4
25400	4	2	4	1	3	3	4	4	4	4	4	10	4	4
25500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
25600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
25700	4	2	3	1	4	3	4	4	4	10	4	4	4	4
25800	2	2	8	1	14	3	4	4	2	12	4	14	4	4
25900	2	2	2	1	2	3	4	4	4	2	4	9	4	4
26000	2	2	2	1	4	3	4	4	2	2	4	9	4	4
26100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
26200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
26300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
26400	6	2	1	1	3	3	4	4	3	6	4	3	4	4
26500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
26600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
26700	1	2	1	1	1	3	4	4	8	1	4	8	4	4
26800	3	2	1	1	1	3	4	4	2	6	4	5	4	4
26900	1	2	1	1	3	3	4	4	5	1	4	11	4	4
27000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
27100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
27200	2	2	3	1	3	3	4	4	3	7	4	3	4	4
27300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
27400	2	2	2	1	3	3	4	4	2	2	4	7	4	4
27500	4	2	1	1	4	3	4	4	4	8	4	4	4	4
27600	12	2	1	1	1	3	4	4	1	12	4	1	4	4
27700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
27800	2	2	1	1	10	3	4	4	4	5	4	10	4	4
27900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
28000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
28100	1	2	1	1	10	3	4	4	1	1	4	13	4	4
28200	2	2	2	1	9	3	4	4	2	2	4	9	4	4
28300	6	2	1	1	6	3	4	4	1	6	4	6	4	4
28400	2	2	2	1	2	3	4	4	9	2	4	9	4	4
28500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
28600	9	2	2	1	4	3	4	4	4	9	4	4	4	4
28700	2	2	1	1	3	3	4	4	6	5	4	6	4	4
28800	2	2	1	1	3	3	4	4	8	5	4	13	4	4
28900	2	2	2	1	1	3	4	4	5	2	4	5	4	4
29000	2	2	9	1	3	3	4	4	3	9	4	3	4	4
29100	6	2	1	1	3	3	4	4	6	6	4	6	4	4
29200	1	2	1	1	3	3	4	4	6	1	4	6	4	4
29300	2	2	2	1	14	3	4	4	2	2	4	14	4	4
29400	4	2	13	1	4	3	4	4	4	13	4	4	4	4
29500	2	2	9	1	4	3	4	4	4	9	4	4	4	4
29600	8	2	1	1	1	3	4	4	13	8	4	13	4	4
29700	1	2	1	1	10	3	4	4	3	1	4	10	4	4
29800	1	2	8	1	4	3	4	4	4	8	4	4	4	4
29900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
30000	12	2	1	1	4	3	4	4	4	12	4	4	4	4
30100	1	2	1	1	1	3	4	4	8	1	4	8	4	4
30200	1	2	1	1	10	3	4	4	3	1	4	10	4	4
30300	5	2	1	1	3	3	4	4	14	5	4	14	4	4
30400	2	2	1	1	1	3	4	4	1	5	4	1	4	4
30500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
30600	2	2	1	1	2	3	4	4	2	5	4	2	4	4
30700	5	2	1	1	10	3	4	4	3	5	4	10	4	4
30800	2	2	4	1	6	3	4	4	1	9	4	6	4	4
30900	2	2	14	1	10	3	4	4	4	14	4	10	4	4
31000	2	2	1	1	2	3	4	4	5	5	4	5	4	4
31100	2	2	8	1	6	3	4	4	1	12	4	6	4	4
31200	5	2	1	1	3	3	4	4	5	5	4	11	4	4
31300	2	2	6	1	3	3	4	4	6	11	4	6	4	4
31400	2	2	5	1	1	3	4	4	5	5	4	5	4	4
31500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
31600	2	2	1	1	3	3	4	4	2	5	4	7	4	4
31700	2	2	1	1	3	3	4	4	2	5	4	7	4	4
31800	2	2	1	1	8	3	4	4	1	5	4	8	4	4
31900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
32000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
32100	2	2	2	1	3	3	4	4	2	2	4	7	4	4
32200	1	2	1	1	3	3	4	4	1	1	4	6	4	4
32300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
32400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
32500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
32600	2	2	1	1	3	3	4	4	11	5	4	11	4	4
32700	1	2	1	1	10	3	4	4	4	1	4	10	4	4
32800	2	2	1	1	3	3	4	4	1	5	4	6	4	4
32900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
33000	2	2	2	1	1	3	4	4	1	2	4	1	4	4
33100	2	2	1	1	2	3	4	4	2	5	4	2	4	4
33200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
33300	2	2	3	1	3	3	4	4	3	7	4	3	4	4
33400	2	2	1	1	3	3	4	4	4	5	4	10	4	4
33500	2	2	1	1	3	3	4	4	1	5	4	6	4	4
33600	2	2	1	1	10	3	4	4	2	5	4	14	4	4
33700	2	2	3	1	2	3	4	4	2	7	4	2	4	4
33800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
33900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
34000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
34100	2	2	1	1	3	3	4	4	2	5	4	7	4	4
34200	2	2	1	1	3	3	4	4	4	5	4	10	4	4
34300	1	2	1	1	4	3	4	4	5	1	4	12	4	4
34400	2	2	8	1	3	3	4	4	8	12	4	13	4	4
34500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
34600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
34700	2	2	3	1	3	3	4	4	3	7	4	3	4	4
34800	2	2	1	1	3	3	4	4	2	5	4	7	4	4
34900	2	2	1	1	3	3	4	4	1	5	4	6	4	4
35000	8	2	3	1	3	3	4	4	13	13	4	13	4	4
35100	3	2	1	1	3	3	4	4	3	6	4	3	4	4
35200	2	2	1	1	3	3	4	4	5	5	4	11	4	4
35300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
35400	2	2	1	1	4	3	4	4	10	5	4	10	4	4
35500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
35600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
35700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
35800	1	2	1	1	7	3	4	4	1	1	4	11	4	4
35900	5	2	1	1	2	3	4	4	2	5	4	2	4	4
36000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
36100	2	2	2	1	2	3	4	4	7	2	4	7	4	4
36200	3	2	1	1	1	3	4	4	1	6	4	1	4	4
36300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
36400	14	2	4	1	4	3	4	4	4	14	4	4	4	4
36500	1	2	1	1	1	3	4	4	4	1	4	8	4	4
36600	1	2	5	1	4	3	4	4	2	5	4	9	4	4
36700	4	2	4	1	8	3	4	4	4	4	4	8	4	4
36800	4	2	1	1	4	3	4	4	4	8	4	4	4	4
36900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
37000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37100	2	2	2	1	5	3	4	4	2	2	4	5	4	4
37200	1	2	1	1	1	3	4	4	8	1	4	8	4	4
37300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
37400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
37500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
37600	1	2	1	1	4	3	4	4	9	1	4	9	4	4
37700	2	2	7	1	3	3	4	4	3	7	4	3	4	4
37800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
37900	4	2	8	1	1	3	4	4	1	8	4	1	4	4
38000	4	2	1	1	2	3	4	4	2	8	4	2	4	4
38100	1	2	1	1	4	3	4	4	1	1	4	8	4	4
38200	4	2	4	1	10	3	3	4	4	4	4	10	4	4
38300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
38400	9	2	4	1	4	3	4	4	4	9	4	4	4	4
38500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
38600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
38700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
38800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
38900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
