Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
0	1	2	1	1	1	3	4	4	1	1	4	1	4	4
100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
200	2	2	2	1	3	3	4	4	7	2	4	7	4	4
300	2	2	9	1	4	3	4	4	4	9	4	4	4	4
400	1	2	1	1	4	3	4	4	13	1	4	13	4	4
500	1	2	1	1	10	3	4	4	4	1	4	10	4	4
600	2	2	2	1	7	3	4	4	2	2	4	7	4	4
700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
800	1	2	6	1	3	3	4	4	3	6	4	3	4	4
900	2	2	5	1	2	3	4	4	2	5	4	2	4	4
1000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
1200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
1300	1	2	1	1	2	3	4	4	4	1	4	9	4	4
1400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
1500	2	2	1	1	3	3	4	4	5	5	4	11	4	4
1600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
1700	1	2	1	1	5	3	4	4	1	1	4	5	4	4
1800	2	2	2	1	1	3	4	4	2	2	4	5	4	4
1900	2	2	2	1	3	3	4	4	2	2	4	7	4	4
2000	2	2	5	1	3	3	4	4	3	5	4	3	4	4
2100	2	2	1	1	1	3	4	4	5	5	4	5	4	4
2200	2	2	2	1	3	3	4	4	4	2	4	10	4	4
2300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
2400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
2500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2600	1	2	1	1	4	3	4	4	1	1	4	8	4	4
2700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
2800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
2900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
3000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
3100	2	2	2	1	4	3	2	4	2	2	4	2	4	4
3200	1	2	1	1	4	3	4	4	9	1	4	9	4	4
3300	2	2	2	1	1	3	8	4	4	2	4	8	4	4
3400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
3500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
3600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
3700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
3800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
3900	4	2	3	1	4	3	4	4	4	10	4	4	4	4
4000	1	2	1	1	4	3	4	4	1	1	4	8	4	4
4100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
4200	1	2	1	1	4	3	2	4	2	1	4	2	4	4
4300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
4400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
4500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
4600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
4700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
4800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
4900	1	2	1	1	4	3	4	4	1	1	4	8	4	4
5000	4	2	3	1	4	3	4	4	4	10	4	4	4	4
5100	1	2	1	1	8	3	4	4	4	1	4	8	4	4
5200	2	2	9	1	3	3	3	4	4	9	4	3	4	4
5300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
5400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
5500	2	2	2	1	3	3	3	4	4	2	4	3	4	4
5600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
5700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
5800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
5900	4	2	4	1	3	3	3	4	4	4	4	3	4	4
6000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
6100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
6200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
6300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
6400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
6500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
6600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
6700	9	2	1	1	9	3	4	4	4	12	4	9	4	4
6800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
6900	1	2	1	1	8	3	4	4	1	1	4	8	4	4
7000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
7100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
7200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
7300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
7400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
7500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
7600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
7700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
7800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
7900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
8000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
8200	3	2	3	1	3	3	4	4	3	3	4	3	4	4
8300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
8400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
8500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
8600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
8700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
8800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
8900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
9100	10	2	3	1	4	3	4	4	4	10	4	4	4	4
9200	4	2	13	1	4	3	4	4	4	13	4	4	4	4
9300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
9400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9500	2	2	4	1	4	3	4	4	4	9	4	4	4	4
9600	1	2	1	1	3	3	4	4	10	1	4	10	4	4
9700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
9900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
10000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
10200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10300	2	2	2	1	1	3	4	4	1	2	4	1	4	4
10400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10600	2	2	2	1	4	3	4	4	2	2	4	9	4	4
10700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
10900	5	2	1	1	4	3	4	4	4	5	4	4	4	4
11000	2	2	2	1	4	3	4	4	1	2	4	8	4	4
11100	1	2	1	1	4	3	1	4	1	1	4	1	4	4
11200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
11300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
11400	2	2	4	1	4	3	4	4	4	9	4	4	4	4
11500	2	2	2	1	3	3	10	4	4	2	4	10	4	4
11600	2	2	2	1	3	3	4	4	4	2	4	10	4	4
11700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
11800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
11900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
12000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12100	4	2	3	1	4	3	4	4	4	10	4	4	4	4
12200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12300	4	2	4	1	3	3	4	4	4	4	4	10	4	4
12400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
12900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
13000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
13100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
13200	2	2	2	1	3	3	4	4	4	2	4	10	4	4
13300	5	2	1	1	2	3	2	4	4	5	4	2	4	4
13400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
13500	4	2	4	1	12	3	4	4	4	4	4	12	4	4
13600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
13700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
13800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
13900	2	2	2	1	9	3	4	4	4	2	4	9	4	4
14000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14100	4	2	4	1	4	3	2	4	4	4	4	9	4	4
14200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14400	4	2	4	1	3	3	3	4	4	4	4	3	4	4
14500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14600	2	2	4	1	2	3	2	4	4	2	2	2	4	4
14700	4	2	4	1	3	3	3	4	4	4	4	3	4	4
14800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
14900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15000	4	2	4	1	3	3	4	4	4	4	4	10	4	4
15100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
15300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
